# STN;YYYYMMDD;DDVEC;FHVEC;   FG;  FHX; FHXH;  FHN; FHNH;  FXX; FXXH;   TG;   TN;  TNH;   TX;  TXH;T10N;T10NH;   SQ;   SP;    Q;   DR;   RH;  RHX; RHXH;   PG;   PX;  PXH;   PN;  PNH;  VVN; VVNH;  VVX; VVXH;   NG;   UG;   UX;  UXH;   UN;  UNH;EV24
242;20220510;217;82;86;130;10;50;1;180;9;143;121;23;194;9;117;24;     ;     ;     ;     ;     ;     ;     ;10141;10184;1;10111;24;61;20;80;3;8;78;92;20;53;8;     
242;20220511;233;97;104;150;20;70;2;190;20;126;104;24;156;12;99;24;     ;     ;     ;     ;     ;     ;     ;10089;10115;24;10060;19;57;19;74;3;7;85;92;16;75;9;     
242;20220512;248;78;80;100;12;60;19;120;1;127;103;1;151;11;99;6;     ;     ;     ;     ;     ;     ;     ;10162;10180;13;10120;1;64;23;80;10;4;80;89;1;68;10;     
242;20220513;243;101;103;120;13;80;1;150;7;132;120;1;153;14;115;24;     ;     ;     ;     ;     ;     ;     ;10172;10186;23;10147;2;60;23;75;4;7;78;90;24;69;13;     
242;20220514;287;28;36;60;1;10;20;90;1;126;71;24;160;14;41;24;     ;     ;     ;     ;     ;     ;     ;10213;10224;13;10185;1;4;22;70;6;3;83;98;22;73;16;     
242;20220515;79;75;78;110;16;30;1;140;17;145;77;1;189;14;44;6;     ;     ;     ;     ;     ;     ;     ;10197;10220;6;10161;24;59;1;81;15;6;77;97;1;60;14;     
242;20220516;187;38;81;110;16;60;9;140;15;155;122;4;219;12;116;6;     ;     ;     ;     ;     ;     ;     ;10152;10183;24;10130;9;62;15;80;9;7;78;87;21;59;12;     
242;20220517;210;12;50;80;1;20;12;100;2;169;131;5;209;15;126;6;     ;     ;     ;     ;     ;     ;     ;10194;10210;10;10182;1;64;4;82;16;6;75;89;4;52;16;     
242;20220518;298;3;42;60;2;10;19;90;7;157;114;21;193;7;99;24;     ;     ;     ;     ;     ;     ;     ;10200;10219;13;10177;3;60;9;75;12;7;82;95;23;69;7;     
242;20220519;221;20;58;80;1;30;6;150;5;152;114;23;191;15;105;24;     ;     ;     ;     ;     ;     ;     ;10180;10218;24;10156;10;19;5;70;18;7;92;97;6;86;1;     
242;20220520;232;25;55;120;24;10;4;150;24;129;86;5;164;13;69;6;     ;     ;     ;     ;     ;     ;     ;10176;10213;1;10141;16;36;14;75;6;8;86;95;5;71;13;     
242;20220521;267;78;82;130;3;30;20;160;2;133;101;24;154;12;86;24;     ;     ;     ;     ;     ;     ;     ;10191;10211;14;10155;1;62;2;75;16;6;82;93;24;73;14;     
242;20220522;160;31;45;90;24;30;1;110;24;154;95;3;191;16;74;6;     ;     ;     ;     ;     ;     ;     ;10145;10187;1;10086;24;62;1;83;18;7;72;96;4;47;16;     
242;20220523;220;11;65;100;18;20;12;120;17;148;119;19;197;12;116;24;     ;     ;     ;     ;     ;     ;     ;10011;10077;1;9971;19;50;15;75;1;8;83;96;18;67;12;     
242;20220524;245;84;86;130;12;50;22;160;12;130;112;23;153;14;103;24;     ;     ;     ;     ;     ;     ;     ;10040;10101;23;9980;2;64;1;75;10;5;82;94;2;73;13;     
242;20220525;230;107;108;150;14;60;1;190;15;136;112;1;158;11;101;6;     ;     ;     ;     ;     ;     ;     ;10118;10140;24;10102;1;41;16;75;7;6;83;92;16;73;11;     
242;20220526;254;101;105;130;17;90;4;180;18;144;131;5;165;10;125;6;     ;     ;     ;     ;     ;     ;     ;10173;10191;11;10145;1;58;17;75;3;6;82;91;22;75;7;     
242;20220527;292;110;111;130;7;70;3;170;14;130;118;24;144;15;114;6;     ;     ;     ;     ;     ;     ;     ;10199;10211;15;10177;1;62;11;69;6;4;68;81;1;59;8;     
242;20220528;326;106;107;120;1;100;9;160;1;122;94;24;147;13;93;24;     ;     ;     ;     ;     ;     ;     ;10208;10221;10;10177;24;50;24;69;12;5;70;91;24;58;10;     
242;20220529;344;80;81;110;3;50;20;150;4;107;86;23;131;14;79;24;     ;     ;     ;     ;     ;     ;     ;10156;10174;1;10136;24;61;4;80;13;8;73;82;4;62;18;     
242;20220530;289;26;46;60;1;10;18;80;1;118;89;3;146;12;80;6;     ;     ;     ;     ;     ;     ;     ;10138;10147;21;10127;5;64;3;83;16;7;69;83;3;61;13;     
242;20220531;146;32;43;60;1;20;13;100;23;137;99;22;165;12;95;24;     ;     ;     ;     ;     ;     ;     ;10131;10140;1;10123;18;50;21;83;8;8;68;89;24;48;17;     
242;20220601;314;33;41;60;12;10;4;90;3;125;91;4;160;11;89;6;     ;     ;     ;     ;     ;     ;     ;10154;10195;24;10124;5;57;3;80;10;5;76;94;4;65;10;     
242;20220602;332;31;43;60;2;30;10;80;4;130;101;24;156;12;93;24;     ;     ;     ;     ;     ;     ;     ;10218;10229;10;10197;1;70;20;82;12;3;74;89;24;64;12;     
242;20220603;59;79;84;110;14;40;1;140;16;144;105;1;191;13;96;6;     ;     ;     ;     ;     ;     ;     ;10211;10225;24;10204;17;70;1;83;8;4;73;88;22;60;9;     
242;20220604;48;82;84;110;12;60;3;140;12;129;106;23;160;14;101;6;     ;     ;     ;     ;     ;     ;     ;10230;10240;11;10217;24;70;1;80;9;5;77;89;24;68;10;     
242;20220605;54;78;80;100;7;50;21;140;7;145;108;1;184;14;105;6;     ;     ;     ;     ;     ;     ;     ;10149;10208;1;10114;24;32;24;75;14;8;86;98;24;72;14;     
242;20220606;258;98;109;170;24;30;5;210;24;124;116;21;133;1;111;24;     ;     ;     ;     ;     ;     ;     ;10100;10108;1;10087;24;36;2;68;18;8;90;98;4;78;24;     
242;20220607;263;87;90;160;1;30;22;200;1;132;109;23;166;14;97;24;     ;     ;     ;     ;     ;     ;     ;10103;10117;15;10081;3;37;3;76;12;7;82;95;3;68;12;     
242;20220608;218;43;51;70;8;30;2;100;8;149;114;1;182;11;106;6;     ;     ;     ;     ;     ;     ;     ;10058;10089;1;10043;16;35;18;75;8;8;90;97;19;72;10;     
242;20220609;259;62;73;90;11;60;1;110;7;152;134;3;175;12;129;6;     ;     ;     ;     ;     ;     ;     ;10139;10185;24;10066;1;62;3;75;18;0;83;95;3;72;16;     
242;20220610;217;86;87;110;12;60;22;140;13;158;138;1;184;16;132;6;     ;     ;     ;     ;     ;     ;     ;10190;10199;14;10183;1;41;10;75;16;4;86;92;1;75;15;     
242;20220611;233;87;89;100;3;70;21;120;1;161;143;1;187;13;136;6;     ;     ;     ;     ;     ;     ;     ;10208;10222;13;10181;2;61;3;75;19;2;78;89;2;69;9;     
242;20220612;253;67;69;80;11;40;4;100;1;157;138;3;179;13;130;6;     ;     ;     ;     ;     ;     ;     ;10212;10222;13;10197;24;57;3;75;6;3;78;94;3;69;13;     
242;20220613;293;77;78;100;2;50;19;130;2;143;122;21;167;13;112;24;     ;     ;     ;     ;     ;     ;     ;10225;10242;20;10193;2;66;7;75;1;5;71;80;5;65;15;     
242;20220614;268;35;46;70;11;10;20;80;1;149;106;22;187;13;85;24;     ;     ;     ;     ;     ;     ;     ;10226;10238;9;10209;24;57;23;81;13;6;75;97;24;62;13;     
242;20220615;69;35;39;50;7;20;2;90;15;164;95;3;208;14;72;6;     ;     ;     ;     ;     ;     ;     ;10207;10211;8;10203;20;56;3;82;11;7;71;97;1;42;15;     
242;20220616;232;7;28;50;12;10;19;70;12;168;120;22;201;13;93;24;     ;     ;     ;     ;     ;     ;     ;10232;10243;12;10207;1;70;2;83;6;5;70;87;4;52;14;     
242;20220617;205;73;78;110;11;40;1;150;11;217;169;1;268;16;156;6;     ;     ;     ;     ;     ;     ;     ;10200;10234;1;10159;23;68;24;83;17;7;60;85;3;38;14;     
242;20220618;360;52;56;80;21;40;6;100;20;158;129;21;190;11;122;24;     ;     ;     ;     ;     ;     ;     ;10170;10189;12;10132;23;65;3;77;19;5;78;92;4;66;19;     
242;20220619;340;55;62;90;2;30;11;130;2;138;105;3;174;14;105;6;     ;     ;     ;     ;     ;     ;     ;10140;10152;20;10118;5;14;2;80;15;8;77;95;3;61;15;     
242;20220620;329;70;72;100;10;30;21;130;11;148;123;24;174;12;102;24;     ;     ;     ;     ;     ;     ;     ;10168;10184;21;10146;1;65;8;75;22;4;73;80;20;67;11;     
242;20220621;287;19;28;50;11;10;21;70;13;140;82;24;180;13;49;24;     ;     ;     ;     ;     ;     ;     ;10158;10174;1;10146;19;56;23;80;8;6;77;97;23;65;12;     
242;20220622;37;36;40;70;16;10;2;90;17;153;75;1;193;13;47;6;     ;     ;     ;     ;     ;     ;     ;10147;10155;11;10142;5;56;4;80;7;1;81;98;2;68;14;     
242;20220623;83;45;54;80;13;10;24;110;13;205;138;3;256;18;127;6;     ;     ;     ;     ;     ;     ;     ;10109;10142;1;10074;24;60;23;80;13;2;78;93;23;62;18;     
242;20220624;227;48;55;90;15;20;1;120;4;185;172;5;200;18;164;24;     ;     ;     ;     ;     ;     ;     ;10061;10074;21;10050;7;23;4;80;18;7;84;97;5;68;18;     
242;20220625;213;27;53;90;8;20;17;110;7;179;154;21;207;16;153;24;     ;     ;     ;     ;     ;     ;     ;10107;10124;20;10070;1;56;21;82;15;7;81;96;24;61;16;     
242;20220626;247;31;44;80;8;10;5;100;2;171;133;22;206;14;113;24;     ;     ;     ;     ;     ;     ;     ;10146;10165;21;10111;1;60;1;83;14;7;77;95;1;55;18;     
242;20220627;215;26;37;70;18;10;6;110;18;169;143;23;198;7;132;24;     ;     ;     ;     ;     ;     ;     ;10166;10190;24;10145;6;65;24;75;3;7;83;92;24;73;13;     
242;20220628;223;29;56;80;23;10;18;100;1;178;143;1;202;15;132;6;     ;     ;     ;     ;     ;     ;     ;10195;10209;9;10170;24;70;1;82;8;2;69;85;3;53;9;     
242;20220629;121;29;55;80;1;20;22;110;1;196;153;24;256;14;132;24;     ;     ;     ;     ;     ;     ;     ;10138;10164;1;10119;24;21;23;83;14;5;75;98;23;46;14;     
242;20220630;277;34;58;110;19;20;1;130;18;176;135;21;218;8;129;6;     ;     ;     ;     ;     ;     ;     ;10120;10135;24;10103;6;29;20;75;6;6;85;97;2;76;11;     
242;20220701;229;88;89;120;14;60;2;150;14;165;145;1;190;14;136;6;     ;     ;     ;     ;     ;     ;     ;10163;10196;23;10129;1;70;1;80;10;3;76;85;2;63;12;     
242;20220702;217;69;71;100;8;40;20;140;10;181;144;3;213;18;133;6;     ;     ;     ;     ;     ;     ;     ;10193;10207;9;10171;24;70;2;83;16;6;66;86;4;49;17;     
242;20220703;264;50;53;70;15;40;1;90;15;173;149;4;200;14;135;6;     ;     ;     ;     ;     ;     ;     ;10180;10194;20;10162;4;70;3;83;19;4;76;86;4;64;18;     
242;20220704;261;74;75;100;14;50;21;120;13;172;153;22;196;13;134;24;     ;     ;     ;     ;     ;     ;     ;10196;10208;23;10183;3;75;1;81;10;5;69;79;2;59;13;     
242;20220705;290;69;74;80;2;60;23;110;18;164;150;20;189;11;139;6;     ;     ;     ;     ;     ;     ;     ;10229;10251;24;10204;2;73;10;81;15;5;68;76;4;60;15;     
242;20220706;266;81;89;130;24;60;7;160;24;165;143;3;193;11;127;6;     ;     ;     ;     ;     ;     ;     ;10230;10252;7;10180;24;36;14;81;11;7;76;93;14;54;10;     
242;20220707;331;110;112;140;10;70;24;180;1;158;144;24;175;12;130;24;     ;     ;     ;     ;     ;     ;     ;10245;10301;24;10176;2;57;9;68;18;8;75;91;1;64;11;     
242;20220708;285;55;58;80;9;30;17;90;2;175;141;1;205;13;125;6;     ;     ;     ;     ;     ;     ;     ;10299;10309;11;10283;24;62;10;71;5;7;81;92;21;74;7;     
242;20220709;330;80;85;100;14;60;3;130;10;168;151;22;190;11;141;24;     ;     ;     ;     ;     ;     ;     ;10279;10287;12;10266;4;66;9;78;12;8;74;88;1;61;14;     
242;20220710;313;66;72;100;5;40;23;130;5;167;142;4;189;14;140;6;     ;     ;     ;     ;     ;     ;     ;10256;10273;1;10244;19;57;4;75;10;8;80;91;23;70;9;     
242;20220711;346;23;36;60;4;20;15;100;5;165;149;5;191;15;128;24;     ;     ;     ;     ;     ;     ;     ;10247;10252;12;10241;3;40;4;75;9;8;85;95;5;72;15;     
242;20220712;205;53;60;110;12;20;20;130;11;203;150;1;239;11;135;6;     ;     ;     ;     ;     ;     ;     ;10231;10243;1;10196;24;60;2;82;17;7;76;96;2;58;17;     
242;20220713;320;45;58;90;13;30;7;110;11;185;135;24;220;10;98;24;     ;     ;     ;     ;     ;     ;     ;10205;10223;21;10184;5;67;14;80;1;6;75;88;5;65;1;     
242;20220714;312;55;58;90;15;20;2;110;15;164;122;2;202;13;75;6;     ;     ;     ;     ;     ;     ;     ;10215;10226;24;10207;9;69;16;80;10;5;72;84;2;58;12;     
242;20220715;274;62;72;110;24;40;3;130;21;172;139;3;206;13;115;6;     ;     ;     ;     ;     ;     ;     ;10218;10230;5;10198;23;70;23;83;3;6;69;86;24;57;11;     
242;20220716;336;61;61;100;1;10;23;130;4;157;92;24;191;13;56;24;     ;     ;     ;     ;     ;     ;     ;10253;10276;21;10206;1;69;9;81;14;5;67;90;24;55;12;     
242;20220717;202;22;28;40;7;10;1;70;12;174;89;3;222;14;53;6;     ;     ;     ;     ;     ;     ;     ;10267;10280;11;10243;24;65;3;83;8;7;72;91;3;57;11;     
242;20220718;183;33;39;70;11;20;19;90;11;221;168;1;274;11;120;6;     ;     ;     ;     ;     ;     ;     ;10211;10240;1;10186;24;56;23;83;12;6;64;93;24;30;11;     
242;20220719;124;40;42;60;9;20;19;80;9;257;176;4;327;16;156;6;     ;     ;     ;     ;     ;     ;     ;10156;10184;1;10120;24;57;1;83;19;1;65;95;1;36;14;     
242;20220720;218;71;81;120;9;50;1;160;9;221;198;24;248;14;193;24;     ;     ;     ;     ;     ;     ;     ;10150;10173;14;10110;3;61;8;80;15;4;72;82;21;64;13;     
242;20220721;330;50;72;110;14;40;4;140;14;173;157;16;199;1;156;18;     ;     ;     ;     ;     ;     ;     ;10182;10216;24;10155;6;50;9;75;1;8;88;96;11;75;22;     
242;20220722;334;42;43;80;1;20;23;120;1;159;132;22;180;12;113;24;     ;     ;     ;     ;     ;     ;     ;10206;10215;1;10195;24;63;4;80;8;8;72;82;4;65;9;     
242;20220723;269;13;35;50;19;20;10;70;20;178;141;2;204;17;125;6;     ;     ;     ;     ;     ;     ;     ;10194;10205;11;10182;24;70;21;83;17;5;71;87;24;58;14;     
242;20220724;211;81;84;140;12;40;1;170;12;217;175;4;269;16;169;6;     ;     ;     ;     ;     ;     ;     ;10144;10177;1;10101;24;62;3;83;18;7;68;87;1;47;15;     
242;20220725;242;84;91;130;14;40;1;160;13;200;179;24;221;12;177;24;     ;     ;     ;     ;     ;     ;     ;10085;10111;24;10069;7;64;13;75;1;6;78;89;8;70;12;     
242;20220726;334;80;81;100;1;60;23;130;6;167;148;6;192;13;144;24;     ;     ;     ;     ;     ;     ;     ;10174;10202;23;10118;1;65;18;77;21;8;68;87;1;54;11;     
242;20220727;355;48;54;80;1;30;23;120;11;159;106;24;191;14;74;24;     ;     ;     ;     ;     ;     ;     ;10211;10221;14;10198;3;67;2;80;12;5;67;89;24;56;10;     
242;20220728;67;53;54;80;15;30;1;110;15;159;100;5;196;15;72;6;     ;     ;     ;     ;     ;     ;     ;10204;10211;1;10196;17;70;1;83;10;8;68;89;2;54;12;     
242;20220729;31;65;70;90;9;40;24;120;12;179;157;3;208;12;152;6;     ;     ;     ;     ;     ;     ;     ;10186;10195;1;10183;12;70;5;75;1;6;77;89;23;70;12;     
242;20220730;270;28;48;80;16;30;10;100;16;189;164;3;219;15;157;6;     ;     ;     ;     ;     ;     ;     ;10182;10191;13;10169;24;70;1;83;11;7;73;88;2;62;12;     
242;20220731;257;49;70;110;15;40;1;140;15;187;173;24;196;13;171;24;     ;     ;     ;     ;     ;     ;     ;10142;10163;1;10128;14;26;15;70;1;8;92;97;16;81;1;     
242;20220801;27;31;49;80;1;20;14;100;1;173;139;20;196;12;112;24;     ;     ;     ;     ;     ;     ;     ;10188;10201;13;10163;1;60;1;81;17;6;71;94;1;55;15;     
242;20220802;204;90;95;130;14;70;1;160;14;196;170;4;220;16;164;6;     ;     ;     ;     ;     ;     ;     ;10145;10173;1;10130;24;58;13;80;6;7;81;91;21;67;7;     
242;20220803;212;67;70;110;11;20;21;130;10;202;181;21;223;13;162;24;     ;     ;     ;     ;     ;     ;     ;10133;10143;14;10122;3;64;5;75;12;7;86;94;5;76;12;     
242;20220804;296;31;48;60;8;40;1;80;8;196;170;22;224;10;161;24;     ;     ;     ;     ;     ;     ;     ;10139;10167;22;10116;4;65;4;75;7;6;81;91;4;71;16;     
242;20220805;313;65;67;110;12;50;1;190;12;172;148;12;201;12;147;24;     ;     ;     ;     ;     ;     ;     ;10202;10252;24;10162;1;59;12;82;7;4;65;81;12;56;14;     
242;20220806;300;45;46;70;1;20;23;100;1;172;147;24;204;14;126;24;     ;     ;     ;     ;     ;     ;     ;10277;10289;11;10255;1;74;23;83;5;5;61;72;23;53;9;     
242;20220807;279;37;40;70;13;10;2;90;12;173;104;3;213;12;72;6;     ;     ;     ;     ;     ;     ;     ;10258;10270;1;10245;18;70;2;83;6;3;69;86;3;58;10;     
242;20220808;353;36;43;50;3;30;22;70;13;182;128;24;215;15;90;24;     ;     ;     ;     ;     ;     ;     ;10273;10289;23;10253;2;65;22;80;14;4;77;95;23;68;15;     
242;20220809;39;34;37;60;16;10;7;80;16;178;120;5;221;12;85;6;     ;     ;     ;     ;     ;     ;     ;10296;10306;10;10287;2;65;1;83;9;2;78;97;1;51;9;     
242;20220810;56;53;56;80;14;30;2;110;17;195;147;3;242;13;126;6;     ;     ;     ;     ;     ;     ;     ;10271;10288;1;10246;24;65;1;80;11;1;81;94;4;65;11;     
242;20220811;62;54;59;80;14;50;5;100;15;215;174;4;263;12;165;6;     ;     ;     ;     ;     ;     ;     ;10231;10246;1;10214;18;65;1;82;15;0;75;92;1;52;11;     
242;20220812;53;56;59;90;14;40;3;100;12;224;174;3;279;13;166;6;     ;     ;     ;     ;     ;     ;     ;10199;10218;1;10181;24;70;2;82;12;0;74;88;3;52;11;     
242;20220813;84;45;49;80;18;30;5;100;17;235;167;5;298;14;152;6;     ;     ;     ;     ;     ;     ;     ;10164;10182;9;10133;24;65;5;83;9;1;66;91;5;34;13;     
242;20220814;96;45;48;70;1;40;11;90;1;238;202;5;291;15;194;6;     ;     ;     ;     ;     ;     ;     ;10084;10127;1;10041;24;67;24;82;15;4;72;90;24;51;12;     
242;20220815;235;21;43;80;9;20;2;100;9;221;188;3;250;15;172;6;     ;     ;     ;     ;     ;     ;     ;10036;10051;22;10023;6;36;5;79;14;8;81;96;3;66;13;     
242;20220816;242;36;53;100;7;20;18;120;7;206;186;22;231;13;180;24;     ;     ;     ;     ;     ;     ;     ;10078;10111;23;10041;4;56;5;72;13;6;85;94;24;73;13;     
242;20220817;40;45;48;70;14;20;5;90;8;190;178;13;198;17;178;24;     ;     ;     ;     ;     ;     ;     ;10123;10133;23;10107;3;50;2;70;16;8;93;96;4;83;17;     
242;20220818;38;39;48;80;4;10;2;100;4;189;146;21;223;16;125;24;     ;     ;     ;     ;     ;     ;     ;10138;10146;10;10131;4;17;1;80;12;4;83;98;1;66;14;     
242;20220819;259;31;54;70;8;30;12;90;7;202;176;1;237;10;170;6;     ;     ;     ;     ;     ;     ;     ;10136;10154;23;10123;4;60;5;82;24;7;80;91;4;62;23;     
242;20220820;241;44;53;70;10;20;6;100;16;192;160;6;226;14;136;6;     ;     ;     ;     ;     ;     ;     ;10163;10169;12;10153;1;70;20;82;16;2;67;85;24;54;8;     
242;20220821;253;47;53;80;1;10;21;110;1;188;126;24;227;11;103;24;     ;     ;     ;     ;     ;     ;     ;10157;10170;22;10140;4;65;22;80;7;7;75;93;22;58;11;     
242;20220822;101;40;43;70;18;10;1;100;19;190;115;4;236;16;93;6;     ;     ;     ;     ;     ;     ;     ;10159;10173;7;10144;24;65;1;82;15;4;77;97;3;52;15;     
242;20220823;194;23;39;60;1;20;11;80;1;212;183;24;250;14;169;24;     ;     ;     ;     ;     ;     ;     ;10156;10171;22;10140;2;65;24;80;13;8;80;93;24;66;15;     
242;20220824;225;16;46;80;10;20;16;100;9;217;179;1;255;12;158;6;     ;     ;     ;     ;     ;     ;     ;10182;10193;20;10166;1;58;20;75;9;5;85;94;1;73;11;     
242;20220825;83;12;70;120;23;40;2;140;22;231;196;24;297;15;190;6;     ;     ;     ;     ;     ;     ;     ;10153;10178;1;10137;17;57;18;83;13;5;75;93;19;46;15;     
242;20220826;345;76;77;110;1;50;22;140;1;186;170;24;204;14;155;24;     ;     ;     ;     ;     ;     ;     ;10174;10182;20;10157;1;62;1;80;14;6;76;92;1;65;16;     
242;20220827;16;73;73;90;23;50;1;110;15;181;163;3;214;12;147;6;     ;     ;     ;     ;     ;     ;     ;10191;10206;23;10175;4;72;22;81;8;5;68;75;1;60;12;     
242;20220828;5;64;65;80;1;40;14;110;1;180;164;1;209;11;154;6;     ;     ;     ;     ;     ;     ;     ;10220;10228;21;10206;1;75;1;81;13;5;65;71;3;58;12;     
242;20220829;27;58;60;80;13;40;2;100;13;176;157;24;204;11;145;24;     ;     ;     ;     ;     ;     ;     ;10230;10236;9;10222;17;69;14;83;1;8;75;84;24;62;1;     
242;20220830;57;60;63;100;15;30;4;130;15;180;140;5;210;11;112;6;     ;     ;     ;     ;     ;     ;     ;10237;10246;23;10228;4;65;4;83;12;4;73;95;6;58;13;     
242;20220831;66;73;75;100;11;40;6;140;16;179;146;5;209;14;133;6;     ;     ;     ;     ;     ;     ;     ;10248;10257;8;10238;24;75;4;83;1;1;68;79;5;57;13;     
242;20220901;74;79;81;100;15;60;1;120;12;182;153;6;215;13;141;6;     ;     ;     ;     ;     ;     ;     ;10220;10235;1;10193;24;75;1;83;16;0;68;80;1;56;13;     
242;20220902;97;71;73;90;2;50;15;120;2;190;147;6;237;15;139;6;     ;     ;     ;     ;     ;     ;     ;10155;10189;1;10125;24;75;3;83;10;7;65;76;5;51;14;     
242;20220903;100;74;77;90;1;50;15;120;1;194;154;6;243;16;148;6;     ;     ;     ;     ;     ;     ;     ;10126;10138;24;10120;5;75;19;83;2;3;63;79;20;48;14;     
242;20220904;120;46;50;80;3;20;16;90;1;195;158;5;235;15;150;6;     ;     ;     ;     ;     ;     ;     ;10174;10191;21;10142;1;70;5;82;15;8;74;82;5;64;15;     
242;20220905;124;27;50;90;23;10;19;150;22;212;173;5;263;14;164;6;     ;     ;     ;     ;     ;     ;     ;10182;10194;8;10159;24;66;23;83;14;8;75;89;5;55;16;     
242;20220906;179;21;46;80;16;20;21;100;14;206;173;22;245;14;163;24;     ;     ;     ;     ;     ;     ;     ;10145;10157;1;10126;22;56;23;80;12;7;79;91;24;63;13;     
242;20220907;167;21;42;70;14;10;19;90;2;189;158;20;222;14;141;24;     ;     ;     ;     ;     ;     ;     ;10115;10137;1;10094;24;58;2;81;15;7;82;95;1;63;15;     
242;20220908;190;41;59;80;1;30;20;110;1;172;156;20;198;17;139;24;     ;     ;     ;     ;     ;     ;     ;10067;10083;1;10060;24;57;5;80;14;7;86;94;9;68;14;     
242;20220909;167;60;61;100;14;30;1;120;12;172;148;1;200;14;138;6;     ;     ;     ;     ;     ;     ;     ;10055;10071;24;10046;7;61;4;75;9;6;84;92;3;72;14;     
242;20220910;46;33;46;80;20;20;4;100;20;175;132;4;207;14;110;6;     ;     ;     ;     ;     ;     ;     ;10124;10180;24;10074;1;31;6;75;10;4;84;97;4;73;14;     
242;20220911;15;7;21;50;24;10;3;60;24;172;121;5;212;11;96;24;     ;     ;     ;     ;     ;     ;     ;10184;10199;12;10165;24;65;2;80;11;4;81;94;21;67;11;     
242;20220912;214;64;72;90;13;50;1;120;13;191;171;5;227;14;158;6;     ;     ;     ;     ;     ;     ;     ;10126;10159;1;10093;24;59;22;80;11;8;78;94;23;63;13;     
242;20220913;322;53;56;80;2;40;17;100;1;177;165;20;196;14;149;24;     ;     ;     ;     ;     ;     ;     ;10100;10109;12;10088;3;     ;     ;     ;     ;     ;72;93;1;62;12;     
242;20220914;326;46;48;110;23;10;10;140;23;173;156;7;197;11;145;6;     ;     ;     ;     ;     ;     ;     ;10065;10087;1;10053;16;69;21;81;9;7;66;75;22;57;15;     
242;20220915;322;103;104;120;20;90;12;210;10;153;126;19;178;11;121;24;     ;     ;     ;     ;     ;     ;     ;10081;10092;21;10065;3;58;24;73;1;7;70;83;18;58;2;     
242;20220916;329;136;138;160;17;110;2;220;17;147;129;6;165;15;124;6;     ;     ;     ;     ;     ;     ;     ;10100;10121;24;10088;5;58;16;69;1;6;64;76;16;54;14;     
242;20220917;333;136;138;150;3;120;22;230;1;131;107;8;160;14;103;12;     ;     ;     ;     ;     ;     ;     ;10136;10147;20;10123;1;45;18;66;17;7;74;88;23;59;14;     
242;20220918;336;130;131;150;17;110;10;200;19;134;116;13;148;24;112;18;     ;     ;     ;     ;     ;     ;     ;10141;10168;24;10129;7;     ;     ;     ;     ;7;74;86;14;58;21;     
242;20220919;338;99;100;120;1;80;12;180;3;143;120;7;164;13;117;12;     ;     ;     ;     ;     ;     ;     ;10200;10219;23;10171;1;     ;     ;     ;     ;7;68;89;6;53;22;     
242;20220920;354;60;60;100;2;20;24;150;1;142;121;4;174;12;113;24;     ;     ;     ;     ;     ;     ;     ;10240;10264;23;10218;2;60;3;80;19;7;66;84;3;56;11;     
242;20220921;189;10;19;30;7;10;1;40;1;130;72;21;176;13;46;24;     ;     ;     ;     ;     ;     ;     ;10262;10272;10;10250;24;65;5;83;15;4;77;92;22;54;12;     
242;20220922;170;41;43;60;13;30;1;80;13;141;106;1;174;12;85;6;     ;     ;     ;     ;     ;     ;     ;10212;10247;1;10172;24;65;1;81;16;6;75;92;1;55;12;     
242;20220923;180;22;42;100;24;0;21;120;23;143;129;2;153;17;121;6;     ;     ;     ;     ;     ;     ;     ;10141;10169;1;10121;24;27;15;75;3;8;89;97;18;74;4;     
242;20220924;19;94;95;120;4;80;18;150;4;150;134;24;179;11;125;24;     ;     ;     ;     ;     ;     ;     ;10144;10166;24;10117;3;67;3;81;13;6;72;86;1;63;13;     
242;20220925;306;38;63;120;23;20;15;150;23;140;113;4;167;9;105;6;     ;     ;     ;     ;     ;     ;     ;10134;10164;1;10056;24;63;9;82;12;6;68;80;9;59;11;     
242;20220926;280;81;111;150;5;70;12;190;5;134;108;22;159;13;106;24;     ;     ;     ;     ;     ;     ;     ;9964;10041;1;9944;16;37;7;79;2;8;78;89;7;68;2;     
242;20220927;304;53;74;120;2;20;20;170;8;105;80;22;131;12;74;24;     ;     ;     ;     ;     ;     ;     ;9955;9961;10;9946;24;42;18;70;17;7;80;95;20;63;14;     
242;20220928;279;13;28;40;2;20;7;80;2;112;79;18;152;12;58;24;     ;     ;     ;     ;     ;     ;     ;9964;9988;23;9944;2;57;5;80;11;6;80;94;5;63;14;     
242;20220929;246;10;23;50;16;10;8;70;16;115;59;2;164;13;35;6;     ;     ;     ;     ;     ;     ;     ;10031;10076;23;9988;1;56;17;83;13;5;81;97;6;59;10;     
242;20220930;196;69;74;150;24;10;1;200;24;128;60;5;168;13;34;6;     ;     ;     ;     ;     ;     ;     ;10051;10082;5;9978;24;56;24;83;14;5;82;96;1;64;14;     
242;20221001;271;101;113;140;1;80;7;220;3;151;116;1;167;12;114;6;     ;     ;     ;     ;     ;     ;     ;10030;10105;24;9949;2;50;1;66;10;5;79;93;1;69;21;     
242;20221002;298;89;92;120;2;70;22;160;2;152;139;24;170;12;132;24;     ;     ;     ;     ;     ;     ;     ;10177;10245;24;10109;1;60;6;67;18;3;72;79;6;66;12;     
